"Week.number","Week.ended","Deaths.involving.COVID.19..all.ages1","North.East","North.West","Yorkshire.and.The.Humber","East.Midlands","West.Midlands","East","London","South.East","South.West","Wales","All.Under.1.year","Male.Under.1.year","Female.Under.1.year","All.01.14","Male.01.14","Female.01.14","All.15.44","Male.15.44","Female.15.44","All.45.64","Male.45.64","Female.45.64","All.65.74","Male.65.74","Female.65.74","All.75.84","Male.75.84","Female.75.84","All.85.","Male.85.","Female.85."
1,43833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,43840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,43847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,43854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,43861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,43868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,43875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,43882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,43889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,43896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,43903,5,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,2,0,0,0
12,43910,103,1,12,5,3,14,3,44,17,1,2,0,0,0,0,0,0,1,0,1,6,3,3,20,13,7,31,19,12,45,27,18
13,43917,539,15,60,12,24,67,12,237,69,19,21,0,0,0,0,0,0,8,6,2,63,40,23,99,68,31,181,118,63,188,101,87
14,43924,3475,134,418,174,185,400,283,1170,411,155,134,0,0,0,0,0,0,43,23,20,412,265,147,626,419,207,1231,793,438,1163,626,537
15,43931,6213,288,909,374,424,807,564,1506,729,298,304,0,0,0,0,0,0,74,47,27,742,482,260,1104,725,379,2210,1413,797,2083,1152,931
16,43938,8758,475,1350,690,558,999,835,1818,1109,501,409,0,0,0,2,0,2,101,61,40,966,640,326,1442,961,481,2834,1717,1117,3413,1678,1735
17,43945,8237,419,1207,755,562,880,814,1406,1232,531,413,0,0,0,0,0,0,103,64,39,823,553,270,1189,777,412,2615,1539,1076,3507,1621,1886
18,43952,6035,316,910,647,438,651,631,785,966,404,281,0,0,0,0,0,0,52,35,17,512,344,168,805,536,269,1866,1017,849,2800,1222,1578
19,43959,3930,271,597,432,334,443,373,439,551,276,211,1,1,0,0,0,0,40,20,20,317,213,104,486,300,186,1236,709,527,1850,749,1101
20,43966,3810,248,620,452,319,382,401,365,598,239,180,1,1,0,0,0,0,33,20,13,266,171,95,485,305,180,1155,676,479,1870,770,1100
21,43973,2589,202,394,297,222,290,295,220,409,126,134,0,0,0,0,0,0,30,21,9,198,130,68,302,204,98,773,420,353,1286,516,770
22,43980,1822,141,282,237,180,184,204,115,269,103,105,0,0,0,1,1,0,6,4,2,123,75,48,223,123,100,591,319,272,878,373,505
23,43987,1588,113,250,210,152,158,188,113,219,85,100,0,0,0,1,1,0,15,8,7,123,68,55,213,125,88,495,285,210,741,297,444
