"","Week.ended","signal","South.West","fit","upr","lwr"
"1",2010-01-08,1039.23922893695,1395,NA,NA,NA
"2",2010-01-15,1310.78779799437,1354,NA,NA,NA
"3",2010-01-22,1308.62338896624,1294,NA,NA,NA
"4",2010-01-29,1230.15757187399,1150,NA,NA,NA
"5",2010-02-05,1169.48066181441,1147,NA,NA,NA
"6",2010-02-12,1134.64025535145,1070,NA,NA,NA
"7",2010-02-19,1125.77322179367,1069,NA,NA,NA
"8",2010-02-26,1097.55954704558,1098,NA,NA,NA
"9",2010-03-05,1102.96940899276,1041,NA,NA,NA
"10",2010-03-12,1056.72940848651,1042,NA,NA,NA
"11",2010-03-19,1096.39667431247,1015,NA,NA,NA
"12",2010-03-26,1075.11970926711,1066,NA,NA,NA
"13",2010-04-02,993.708329847916,921,NA,NA,NA
"14",2010-04-09,947.914373993818,991,NA,NA,NA
"15",2010-04-16,1031.66567167513,1056,NA,NA,NA
"16",2010-04-23,1021.00830117024,1019,NA,NA,NA
"17",2010-04-30,982.30941673196,999,NA,NA,NA
"18",2010-05-07,1010.02446646875,872,NA,NA,NA
"19",2010-05-14,953.059086706927,1055,NA,NA,NA
"20",2010-05-21,963.724967427833,965,NA,NA,NA
"21",2010-05-28,989.253716447034,978,NA,NA,NA
"22",2010-06-04,885.010197989453,831,NA,NA,NA
"23",2010-06-11,854.239573122171,927,NA,NA,NA
"24",2010-06-18,980.550007511777,988,NA,NA,NA
"25",2010-06-25,913.243482033276,848,NA,NA,NA
"26",2010-07-02,913.236987632582,939,NA,NA,NA
"27",2010-07-09,904.280218681374,950,NA,NA,NA
"28",2010-07-16,888.991990974929,862,NA,NA,NA
"29",2010-07-23,910.489828329786,875,NA,NA,NA
"30",2010-07-30,896.821206119196,873,NA,NA,NA
"31",2010-08-06,900.746308868204,906,NA,NA,NA
"32",2010-08-13,888.218412787097,874,NA,NA,NA
"33",2010-08-20,918.904587588332,939,NA,NA,NA
"34",2010-08-27,905.605540587886,938,NA,NA,NA
"35",2010-09-03,852.363096979634,817,NA,NA,NA
"36",2010-09-10,874.750503115363,992,NA,NA,NA
"37",2010-09-17,932.823350723641,933,NA,NA,NA
"38",2010-09-24,945.791053923533,930,NA,NA,NA
"39",2010-10-01,923.9186267115,934,NA,NA,NA
"40",2010-10-08,956.052608140475,937,NA,NA,NA
"41",2010-10-15,967.741442659004,976,NA,NA,NA
"42",2010-10-22,973.389770154982,942,NA,NA,NA
"43",2010-10-29,988.652235538154,968,NA,NA,NA
"44",2010-11-05,981.416138614813,992,NA,NA,NA
"45",2010-11-12,994.371816794072,963,NA,NA,NA
"46",2010-11-19,1026.44111001991,1010,NA,NA,NA
"47",2010-11-26,1019.089203871,987,NA,NA,NA
"48",2010-12-03,1030.1718046294,1003,NA,NA,NA
"49",2010-12-10,1062.74570701099,1170,NA,NA,NA
"50",2010-12-17,1092.69613278532,1143,NA,NA,NA
"51",2010-12-24,1112.98160132465,1157,NA,NA,NA
